,ROT,Plays,Last Played,Title,Band,Album,Year,Time,Genre 1,Genre 2,Notes
x,,1,2017_04_27,All or Nothing,Cauldron,Burning Fortune,2011,3:55,Traditional,,
x,,,,Empress,Cauldron,In Ruin,2016,3:55,Traditional,,
x,,,,Rapid City / Unchained Assault,Cauldron,Burning Fortune,2011,4:21,Traditional,,CLOSING
x,,,,Tears Have Come,Cauldron,Burning Fortune,2011,4:24,Traditional,,
x,,,,Corridors Of Dust,Cauldron,In Ruin,2016,5:59,Traditional,,
x,,,,Riding Elephants Into Cartilage,Cavalcade,Into Bolivian,2010,3:00,,,
x,,1,2017_05_11,The Heartbeats Drum,Celestial Grave,Burial Ground Trance,2016,5:14,,,
x,,,,The Bearer of Death,Celestial Grave,Burial Ground Trance,2016,5:14,,,
x,,1,2017_02_16,New Sin,Celesty,Vendetta,2009,5:27,Power,Symphonic,
x,,1,2017_04_06,Lost In Deliverance,Celesty,Reign Of Elements,2002,6:04,Power,Symphonic,
x,,1,2017_06_22,Battle Of Oblivion,Celesty,Reign Of Elements,2002,4:47,Power,Symphonic,
x,,,,Fading Away,Celesty,Vendetta,2009,3:56,Power,Symphonic,
x,,,,Greed & Vanity,Celesty,Vendetta,2009,4:17,Power,Symphonic,
x,,,,Reign Of Elements,Celesty,Reign Of Elements,2002,4:39,Power,Symphonic,
x,,,,Revenge,Celesty,Reign Of Elements,2002,4:51,Power,Symphonic,
x,,,,Lord (Of This Kingdom),Celesty,Vendetta,2009,5:00,Power,Symphonic,
x,,,,Euphoric Dream,Celesty,Vendetta,2009,5:02,Power,Symphonic,
x,,,,The Charge,Celesty,Reign Of Elements,2002,5:07,Power,Symphonic,
x,,,,The Sword And The Shield,Celesty,Reign Of Elements,2002,5:47,Power,Symphonic,
x,,1,2017_03_09,Return To The Eve,Celtic Frost,Morbid Tales,1984,4:08,,,
x,,1,2017_06_08,Dethroned Emperor,Celtic Frost,Morbid Tales,1984,4:38,,,
x,,,,Visual Aggression,Celtic Frost,Morbid Tales,1984,4:13,,,
x,,,,Domain of Decay,Celtic Frost,Monotheist,2006,4:39,,,
x,,,,Visions of Mortality,Celtic Frost,Morbid Tales,1984,4:48,,,
x,,,,Progeny,Celtic Frost,Monotheist,2006,5:04,,,
x,,,,Os Abysmi Vel Daath,Celtic Frost,Monotheist,2006,6:42,,,
x,,,,Ain Elohim,Celtic Frost,Monotheist,2006,7:34,,,
x,,1,2017_06_08,Misshapen Affliction,Cemetery Urn,Cemetery Urn,2017,4:30,Death,,
x,,,,Doomsday,Centinex,Doomsday Rituals,2016,2:13,,,
x,,,,Generation of Flies,Centinex,Doomsday Rituals,2016,3:46,,,
x,,1,2017_07_13,Our Empire Of Stolen Breath,Chateau,Amissus,2015,5:14,Less Crusty Black,,
x,,1,2017_02_16,Killifornia,Church of Misery,Master of Brutality,2001,8:23,Doom,,
x,,1,2017_04_20,Red Ripper Blues (Andrei Chikatilo),Church of Misery,The Second Coming,2003,6:59,Doom,,
x,,1,2017_06_15,Megalomania (Herbert Mullin) ,Church of Misery,Master of Brutality,2001,5:26,Doom,,
x,,1,2017_06_22,B.T.K. (Dennis Rader),Church of Misery,Thy Kingdom Scum,2013,6:32,Doom,,
x,,,,Circle Of Light,Circle Of Light,Rebirth,2012,4:24,,,
x,,1,2017_03_09,The Whip (Armed to the Teeth),Cold Fell,Irwell,2017,6:02,,,
x,,1,2017_03_16,Skull Crushed Against Salford Cobblestones,Cold Fell,Irwell,2017,8:29,,,
x,,,,Spleen i. (In Vino Veritas),Cold Fell,Irwell,2017,5:38,,,
x,,1,2017_03_23,The Weightless Grip of Fire,Consummation,Ritual Severance,2017,10:54,,,
x,,,,No Time to Rot,Contaminated,Final Man,2017,2:39,Death,,
x,,,,The Fragile Art Of Existence,Control Denied,The Fragile Art Of Existence,1999,9:38,,,
x,,,,The Crossing,Cormorant,Metozoa,2009,3:38,Technical,Thrash,
x,,1,2017_03_02,Nosferatu,Coroner,R.I.P,1987,3:38,Technical,Thrash,Instrumental preceding Suicide Command
x,,1,2017_03_02,Suicide Command,Coroner,R.I.P,1987,4:20,Technical,Thrash,
x,,1,2017_06_15,Absorbed,Coroner,Punishment for Decadence,1988,3:44,Technical,Thrash,
x,,,,Purple Haze (Jimi Hendrix Cover),Coroner,Punishment for Decadence,1988,3:23,Technical,Thrash,
x,,,,Voyage to Eternity,Coroner,Punishment for Decadence,1988,3:41,Technical,Thrash,
x,,,,Die By My Hand,Coroner,No More Color,1989,3:46,Technical,Thrash,
x,,,,Last Entertainment,Coroner,No More Color,1989,3:59,Technical,Thrash,
x,,,,Coma [Coroner],Coroner,R.I.P,1987,4:15,Technical,Thrash,
x,,,,Tunnel of Pain,Coroner,No More Color,1989,4:29,Technical,Thrash,
x,,,,Masked Jackal,Coroner,Punishment for Decadence,1988,4:46,Technical,Thrash,
x,,,,Reborn Through Hate,Coroner,R.I.P,1987,4:53,Technical,Thrash,
x,,,,Pale Sister,Coroner,Mental Vortex,1991,4:55,Technical,Thrash,
x,,,,Mistress of Deception,Coroner,No More Color,1989,4:57,Technical,Thrash,
x,,,,Metamorphosis,Coroner,Mental Vortex,1991,5:34,Technical,Thrash,
x,,,,Skeleton on Your Shoulder,Coroner,Punishment for Decadence,1988,5:34,Technical,Thrash,
x,,,,R.I.P.,Coroner,R.I.P,1987,5:36,Technical,Thrash,
x,,,,Son Of Lilith,Coroner,Mental Vortex,1991,6:55,Technical,Thrash,
x,,,,Devine Step (Conspectu Mortis),Coroner,Mental Vortex,1991,7:05,Technical,Thrash,
x,,1,2017_04_06,L'Oeil Unique,Corpus Diavolis,Atra Lumen,2017,5:54,,,
x,,1,2017_06_01,Heaven Torn Asunder,Cradle Of Filth,Dusk...And Her Embrace,1996,7:04,Less Crusty Black,Symphonic,
x,,,,Malice Through The Looking Glass,Cradle Of Filth,Dusk...And Her Embrace,1996,5:31,Less Crusty Black,Symphonic,
x,,,,Dusk And Her Embrace,Cradle Of Filth,Dusk...And Her Embrace,1996,6:09,Less Crusty Black,Symphonic,
x,,,,Haunted Shores,Cradle Of Filth,Dusk...And Her Embrace,1996,7:04,Less Crusty Black,Symphonic,
x,,1,2017_03_16,Highway Robbery,Crime (Chile),First Crime,2017,6:16,Crusty Black,Thrash,
x,,1,2017_03_23,Give Your Life To The Ruin,Crime (Chile),First Crime,2017,5:27,Crusty Black,Thrash,
x,,1,2017_04_13,Azrael,Crimson Glory,Crimson Glory,1986,5:37,Traditional,,
x,,,,Lady of Winter,Crimson Glory,Transcendance,1988,3:59,Traditional,,
x,,,,Masque of the Red Death,Crimson Glory,Transcendance,1988,4:13,Traditional,,
x,,,,Dragon Lady,Crimson Glory,Crimson Glory,1986,4:27,Traditional,,
x,,,,Red Sharks,Crimson Glory,Transcendance,1989,4:52,Traditional,,
x,,,,Painted Skies,Crimson Glory,Transcendance,1988,5:13,Traditional,,
x,,,,Lonely,Crimson Glory,Transcendance,1988,5:18,Traditional,,
x,,,,Queen of the Masquerade,Crimson Glory,Crimson Glory,1986,5:27,Traditional,,
x,,,,In Dark Places,Crimson Glory,Transcendance,1988,7:00,Traditional,,
x,,1,2017_05_25,Dawn Of Vengeance,Crimson Shadows,Kings Among Men,2014,5:20,Melodeath,Power,
x,,,,March Of Victory,Crimson Shadows,Kings Among Men,2014,4:33,Melodeath,Power,
x,,,,Freedom And Salvation,Crimson Shadows,Kings Among Men,2014,4:42,Melodeath,Power,
x,,,,Braving The Storm,Crimson Shadows,Kings Among Men,2014,6:54,Melodeath,Power,
x,,,,Moonlit Skies And Bloody Tides,Crimson Shadows,Kings Among Men,2014,10:14,Melodeath,Power,
x,,1,2017_06_22,Falling While Rising,Crowbar,The Serpent Only Lies,2016,5:37,,,
x,,1,2017_02_02,Beasts of the Temple of Satan,Crurifragium,Beasts of the Temple of Satan,2017,4:47,,,
x,,1,2017_02_09,Unfurl the Banners of Evil,Crurifragium,Beasts of the Temple of Satan,2017,3:43,,,
x,,1,2017_06_29,Open Face Surgery,Cryptopsy,Blasphemy Made Flesh,1996,4:24,Brutal Death,,
x,,1,2017_07_06,Defenestration,Cryptopsy,Blasphemy Made Flesh,1996,4:36,Brutal Death,,
x,B,1,2017_04_27,The Dweller Of The Woods,Cult Of Eibon,Lycan Twilight Sorcery,2017,4:37,Less Crusty Black,Traditional,
x,,2,2017_03_16,How Could I,Cynic,Focus (Reissue),1993,5:28,,,
x,,,,Celestial Voyage,Cynic,Focus,1993,3:40,,,
x,,2,2017_03_09,Tear It Down,D.R.I.,Five Year Plan,1987,3:37,Crossover,,
x,,1,2017_06_15,Who Am I,D.R.I.,Dirty Rotten (EP),1983,0:47,Crossover,,
x,,1,2017_06_29,Reaganomics,D.R.I.,Dealing With It!,1985,0:45,Crossover,,
x,,,,Violent Pacification,D.R.I.,Dirty Rotten (EP),1983,2:56,Crossover,,
x,,,,No Religion,D.R.I.,Five Year Plan,1987,2:58,Crossover,,
x,,,,Argument Then War,D.R.I.,Dealing With It!,1985,3:21,Crossover,,
x,,,,Earthly Illusions,Dabolous In Musica,Dim Days Of Dolor,2016,,,,
x,,,,The Realm Black,Dagoba,Post Mortem Nihil Est,2013,6:18,,,
x,,1,2017_05_11,Cut To The Heart,Dagon,Terraphobic,2009,5:03,Thrash,Melodeath,
x,,1,2017_05_18,Demons In The Dark,Dagon,Terraphobic,2017,5:05,,,
x,,,,Ocean Metal,Dagon,Terraphobic,2017,4:41,,,
x,,1,2017_07_06,Grant Me The Eternal Rest,Dantalion,When The Ravens Fly Over Me,2006,6:46,Less Crusty Black,,
x,,1,2017_03_02,Death is Certain (Life is Not),Dark Angel,Darkness Descends,1986,4:18,Thrash,,
x,,,,Darkness Descends,Dark Angel,Darkness Descends,1986,5:53,Thrash,,
x,,,,Black Prophecies,Dark Angel,Darkness Descends,1986,8:34,Thrash,,
x,,,,Perish in Flames,Dark Angel,Darkness Descends,1985,4:51,Thrash,,
x,,1,2017_01_26,Satan Bled,Dark Fortress,Ylem,2010,4:35,Less Crusty Black,,
x,,1,2017_03_16,Ylem,Dark Fortress,Ylem,2010,6:33,Less Crusty Black,,"""Illuminate my flesh with sacred necrosis"""
x,,1,2017_03_30,Unchain My Soul,Dark Funeral,Where the Shadows Forever Reign,2016,5:20,Less Crusty Black,,
x,,,,Shadows Over Transylvania,Dark Funeral,The Secrets Of The Black Arts,1996,3:41,Less Crusty Black,,
x,,,,The Eternal Eclipse,Dark Funeral,Where Shadows Forever Reign,2016,4:14,Less Crusty Black,,
x,,,,Nail Them to the Cross,Dark Funeral,Where the Shadows Forever Reign,2016,4:42,Less Crusty Black,,
x,,,,As One We Shall Conquer,Dark Funeral,Where the Shadows Forever Reign,2016,4:43,Less Crusty Black,,
x,,,,As I Ascend,Dark Funeral,Where the Shadows Forever Reign,2016,4:44,Less Crusty Black,,
x,,,,Temple of Ahriman,Dark Funeral,Where the Shadows Forever Reign,2016,5:21,Less Crusty Black,,
x,,,,Where Shadows Forever Reign,Dark Funeral,Where the Shadows Forever Reign,2016,5:32,Less Crusty Black,,
x,,,,Dark Are The Paths To Eternity,Dark Funeral,Secrets Of The Black Arts,1996,5:59,Less Crusty Black,,
x,A,1,2017_03_23,A New World,Dark Moor,The Gates Of Oblivion,2002,5:57,Power,Symphonic,
x,,1,2017_05_25,Nevermore,Dark Moor,The Gates Of Oblivion,2002,4:49,Power,Symphonic,
x,B,,,Before The Duel,Dark Moor,Beyond The Sea,2005,3:50,Power,Symphonic,
x,,,,In The Heart Of Stone,Dark Moor,The Gates Of Oblivion,2002,4:39,Power,Symphonic,
x,,,,The Night Of The Age,Dark Moor,The Gates Of Oblivion,2002,4:40,Power,Symphonic,
x,,,,A Truth For Me,Dark Moor,The Gates Of Oblivion,2002,5:08,Power,Symphonic,
x,,,,Starsmaker (Elbereth),Dark Moor,The Gates Of Oblivion,2002,5:46,Power,Symphonic,
x,,,,By The Strange Paths Of Destiny,Dark Moor,The Gates Of Oblivion,2002,5:51,Power,Symphonic,
x,A,1,2017_04_06,Hours Passed In Exile,Dark Tranquillity,Damage Done,2002,4:45,Melodeath,,
x,A,1,2017_05_18,Icipher,Dark Tranquillity,Fiction,2007,4:39,Melodeath,,
x,,1,2017_07_13,Lost To Apathy,Dark Tranquillity,Character,2005,4:38,Melodeath,,
x,A,,,Misery's Crown,Dark Tranquillity,Fiction,2007,4:14,Melodeath,,
x,,,,Terminus (Where Death Is Most Alive),Dark Tranquillity,Fiction,2007,4:24,Melodeath,,
x,,,,Am I 1?,Dark Tranquillity,Character,2005,4:31,Melodeath,,
x,,,,The Endless Feed,Dark Tranquillity,Character,2005,4:45,Melodeath,,
x,,,,Grim Utterances,Dark Winter,Grim Utterances (EP),2016,4:10,Crusty Black,,
x,,,,Tombs of Monolithic Darkness,Dark Winter,Grim Utterances (EP),2016,4:18,Crusty Black,,
x,,,,Nocturnal Reveries,Dark Winter,Grim Utterances (EP),2016,5:21,Crusty Black,,
x,,,,Beneath the Waves,Dark Winter,Grim Utterances (EP),2016,5:31,Crusty Black,,
x,,,,Return...,Dark Winter,Grim Utterances (EP),2016,5:44,Crusty Black,,
x,,1,2017_01_05,1.7,Darkspace,Dark Space I,2006,12:19,Atmospheric Black,,Closer
x,,,,1.1,Darkspace,Dark Space I,2006,7:50,Atmospheric Black,,
x,,,,3.11,Darkspace,Dark Space III,2008,11:04,Atmospheric Black,,
x,,,,3.13,Darkspace,Dark Space III,2008,11:48,Atmospheric Black,,
x,,,,1.2,Darkspace,Dark Space I,2006,11:49,Atmospheric Black,,
x,,,,3.16,Darkspace,Dark Space III,2008,14:09,Atmospheric Black,,
x,L,1,2017_03_02,En Vind Av Sorg,Darkthrone,Panzerfaust,1995,6:21,Crusty Black,,
x,,1,2017_03_23,Hate is the Law,Darkthrone,Sardonic Wrath,2004,3:22,Crusty Black,,
x,L,1,2017_06_08,Skald Au Satans Sol,Darkthrone,Transylvanian Hunger,1994,4:29,Crusty Black,,
x,L,,,Over Fjell Og Gjennom Torner,Darkthrone,Transylvanian Hunger,1994,2:29,Crusty Black,,
x,L,,,Unholy Black Metal,Darkthrone,Under a Funeral Moon,1993,3:30,Crusty Black,,
x,L,,,Natassja in Eternal Sleep,Darkthrone,Under a Funeral Moon,1993,3:33,Crusty Black,,
x,A,,,Triumphant Gleam,Darkthrone,Panzerfaust,1995,4:24,Crusty Black,,
x,,,,Arctic Thunder,Darkthrone,Arctic Thunder,2016,4:32,Crusty Black,,
x,,,,Tundra Leech,Darkthrone,Arctic Thunder,2016,5:02,Crusty Black,,
x,L,,,En As I Dype Skogen,Darkthrone,Transylvanian Hunger,1994,5:03,Crusty Black,,
x,L,,,Under a Funeral Moon,Darkthrone,Under a Funeral Moon,1993,5:06,Crusty Black,,
x,A,,,The Hordes of Nebulah,Darkthrone,Panzerfaust,1995,5:33,Crusty Black,,
x,L,,,Transylvanian Hunger,Darkthrone,Transylvanian Hunger,1994,6:09,Crusty Black,,
x,A,,,Quintessence,Darkthrone,Panzerfaust,1995,7:38,Crusty Black,,
x,,,,Kathaarian Life Code,Darkthrone,A Blaze in the Northern Sky,1992,10:37,Crusty Black,,
x,,,,Through the Nameless Ages,Dawn of Disease,Worship the Grave,2016,5:25,Crusty Black,,
x,A,1,2017_03_30,Messenger Of Death,Deadnight,Messenger Of Death,2008,4:45,Less Crusty Black,Thrash,
x,A,,,Die With Me,Deadnight,Messenger Of Death,2008,4:12,Less Crusty Black,Thrash,
x,,1,2017_05_11,Brought To The Water,Deafheaven,New Bermuda,2015,8:37,Atmospheric Black,,
x,L,1,2017_02_16,To Forgive Is To Suffer,Death,The Sound Of Perseverance,1998,5:56,Death,,
x,L,1,2017_03_16,Open Casket,Death,Leprosy,1988,4:56,Death,,
x,L,1,2017_04_13,Denial of Life,Death,Scream Bloody Gore,1987,3:37,Death,,
x,L,2,2017_05_25,Evil Dead,Death,Scream Bloody Gore,1987,3:02,Death,,
x,L,,,Voice of the Soul,Death,The Sound of Perseverance,1998,3:43,Death,,
x,L,,,Pull The Plug,Death,Leprosy,1988,4:27,Death,,
x,L,,,"1,000 Eyes",Death,Symbolic,1995,4:29,Death,,
x,L,,,Bite the Pain,Death,The Sound of Perseverance,1998,4:30,Death,,
x,L,,,Secret Face,Death,Human,1991,4:36,Death,,
x,L,,,Crystal Mountain,Death,Symbolic,1995,5:07,Death,,
x,L,,,Painkiller (Judas Priest cover),Death,The Sound of Perseverance,1998,6:03,Death,,
x,L,,,Symbolic,Death,Symbolic,1995,6:33,Death,,
x,L,,,Story to Tell,Death,The Sound of Perseverance,1998,6:34,Death,,
x,L,,,Spirit Crusher,Death,The Sound of Perseverance,1998,6:45,Death,,
x,L,,,Scavenger Of Human Sorrow,Death,The Sound Of Perseverance,1998,6:55,Death,,
x,,,,Rock N Roll Victim,Death (MI),,,,,,
x,,1,2017_02_23,The Moth,Death Angel,The Evil Divide,2016,4:38,Thrash,,
x,,1,2017_05_11,Thrashers,Death Angel,The Ultra-Violence,2017,7:11,Thrash,,
x,,,,Kill As One,Death Angel,The Ultra-Violence,2017,4:59,Thrash,,
x,,,,Final Death,Death Angel,The Ultra-Violence,2017,6:03,Thrash,,
x,,,,The Ultra-Violence,Death Angel,The Ultra-Violence,2017,10:33,Thrash,,
x,,1,2017_01_05,The Synarchy Of Molten Bones,Deathspell Omega,The Synarchy Of Molten Bones,2016,6:58,Less Crusty Black,Progressive,
x,,1,2017_03_30,Famished For Breath,Deathspell Omega,The Synarchy Of Molten Bones,2016,6:10,Less Crusty Black,Progressive,
x,,,,Torture And Death,Deathspell Omega,Inquisitors of Satan,2002,4:28,Less Crusty Black,Progressive,
x,,,,From Unknown Lands of Desecration,Deathspell Omega,Inquisitors of Satan,2002,5:40,Less Crusty Black,Progressive,
x,,,,Internecine Iatrogenesis,Deathspell Omega,The Synarchy Of Molten Bones,2016,5:52,Less Crusty Black,Progressive,
x,,,,Onward Where Most with Ravin I May Meet,Deathspell Omega,The Synarchy Of Molten Bones,2016,10:12,Less Crusty Black,Progressive,
x,A,1,2017_03_02,Spheres Of Madness,Decapitated,Nihility,,,Death,Technical,
x,,1,2017_03_16,Winds of Creation,Decapitated,Winds of Creation,2000,4:13,Death,Technical,
x,,,,Babylon's Pride,Decapitated,Nihility,2002,4:15,Death,Technical,
x,,,,Homo Sum,Decapitated,Carnival Is Forever,2011,4:35,Death,Technical,
x,,,,Blessed,Decapitated,Winds of Creation,2000,5:06,Death,Technical,
x,,,,The Eye Of Horus,Decapitated,Winds of Creation,2000,5:27,Death,Technical,
x,,,,Lake Of Solace Pt. 2,Deep Mountains,Lake Of Solace,2014,7:41,Atmospheric Black,,
x,L,1,2017_03_23,Dead By Dawn,Deicide,Deicide,1990,3:55,Death,,
x,L,1,2017_05_18,Dead but Dreaming,Deicide,Legion,1992,3:13,Death,,
x,,1,2017_06_08,Blaspherereion,Deicide,Deicide,1990,4:16,Brutal Death,,
x,,,,Christ Denied,Deicide,Once Upon The Cross,1995,3:34,Death,,
x,,2,2017_03_30,II: Le lai de la vermine,Deletere,Per Aspera Ad Pestilentiam,2017,,,,
x,,,,The Sixteenth Six-Tooth Son of Fourteen Four-Regional Dimensions,Demilich,Nespithe ,1993,3:29,Death,,
x,,,,The Echo (Replacement),Demilich,Nespithe,1993,4:27,Death,,[Burping intensifies]
x,,1,2017_01_05,Skull Fracturing Nightmare,Demolition Hammer,Epidemic of Violence,1992,5:44,Thrash,,
x,,1,2017_03_30,Aborticide,Demolition Hammer,Epidemic of Violence,1992,4:57,Thrash,,
x,,,,.44 Caliber Brain Surgery,Demolition Hammer,Tortured Existence,1990,4:29,Thrash,,
x,,,,Infectious Hospital Waste,Demolition Hammer,Tortured Existence,1990,5:02,Thrash,,
x,,,,Underground Church,Demonomancy / Witchcraft,Archaic Remnants of the Numinous / At the Diabolus Hour,2016,4:50,,,
x,,,,From Sacred to Profane,Demonos,From Sacred to Profane,2017,4:56,,,
x,,,,Pentagram and the Cross,Denner / Shermann,Masters of Evil,2016,4:02,Traditional,,
x,,,,Angel's Blood,Denner / Shermann,Masters of Evil,2016,4:29,Traditional,,
x,,,,Masters of Evil,Denner / Shermann,Masters of Evil,2016,4:32,Traditional,,
x,,,,The Wolf Feeds at Night,Denner / Shermann,Masters of Evil,2016,4:41,Traditional,,
x,,,,Servants of Dagon,Denner / Shermann,Masters of Evil,2016,5:04,Traditional,,
x,,,,Escape from Hell,Denner / Shermann,Masters of Evil,2016,5:24,Traditional,,
x,,,,Son of Satan,Denner / Shermann,Masters of Evil,2016,6:34,Traditional,,
x,,,,Baroness,Denner / Shermann,Masters of Evil,2016,6:56,Traditional,,
x,,,,World Encircler,Denouncement Pyre,Black Sun Unbound,2016,5:14,,,
x,,1,2017_06_15,The Oath of an Iron Ritual,Desaster,The Oath of an Iron Ritual,2016,3:16,Less Crusty Black,Thrash,
x,,,,Intro (the Oath),Desaster,The Oath of an Iron Ritual,2016,0:51,Less Crusty Black,Thrash,Intro to Proclamation In Shadows
x,,,,The Cleric's Arcanum,Desaster,The Oath of an Iron Ritual,2016,3:00,Less Crusty Black,Thrash,
x,,,,End of Tyranny,Desaster,The Oath of an Iron Ritual,2016,4:03,Less Crusty Black,Thrash,
x,,,,Damnation Ad Bestias,Desaster,The Oath of an Iron Ritual,2016,4:26,Less Crusty Black,Thrash,
x,,,,Conquer and Contaminate,Desaster,The Oath of an Iron Ritual,2016,4:48,Less Crusty Black,Thrash,
x,,,,Proclamation In Shadows,Desaster,The Oath of an Iron Ritual,2016,5:45,Less Crusty Black,Thrash,Preceded by Intro (The oath)
x,,,,Haunting Siren,Desaster,The Oath of an Iron Ritual,2016,7:30,Less Crusty Black,Thrash,
x,L,1,2017_02_02,I Am The Wargod (Ode to the Battle Slain),Destroyer 666,Phoenix Rising,2000,7:33,Less Crusty Black,Thrash,
x,A,1,2017_03_23,Phoenix Rising,Destroyer 666,Phoenix Rising,2000,3:55,Less Crusty Black,Thrash,
x,A,1,2017_06_15,Sons of Perdition,Destroyer 666,Cold Steel... For an Iron Age,2002,4:30,Less Crusty Black,Thrash,
x,A,,,The Calling,Destroyer 666,Cold Steel... For an Iron Age,2002,3:16,Less Crusty Black,Thrash,
x,A,,,Wildfire,Destroyer 666,Wildfire,2016,3:34,Less Crusty Black,Thrash,
x,A,,,Black City - Black Fire,Destroyer 666,Cold Steel... For an Iron Age,2002,3:36,Less Crusty Black,Thrash,
x,A,,,Live and Burn,Destroyer 666,Wildfire,2016,4:32,Less Crusty Black,Thrash,
x,L,1,2017_03_09,Bestial Invasion,Destruction,Infernal Overkill,1985,4:36,Thrash,,
x,L,1,2017_05_25,Mad Butcher,Destruction,Sentence of Death,1984,3:32,Thrash,,
x,,1,2017_06_08,Life Without Sense,Destruction,Eternal Devastation,1986,6:24,Thrash,,
x,,,,Black Mass,Destruction,Sentence of Death,1984,3:58,Thrash,,
x,,,,Crush the Industry,Dethklok,Dethalbum III,2012,5:29,Death,,
x,,,,All is Not Self,DHG,Supervillain Outcast,2007,5:55,,,
x,L,,,Lightning To The Nations,Diamond Head,Lightning To The Nations,1980,4:15,,,
x,,,,Bones,Diamond Head,Diamond Head,2016,,,,
x,A,1,2017_03_09,The Serpentine Offering,Dimmu Borgir,In Sorte Diaboli,2007,5:09,Less Crusty Black,Symphonic,"""Ye bastard sons and daughters"""
x,L,1,2017_04_27,Mourning Palace,Dimmu Borgir,Enthrone Darkness Triumphant,1997,5:12,Less Crusty Black,Symphonic,
x,L,1,2017_07_06,Dreamside Dominions,Dimmu Borgir,Spiritual Black Dimensions,1999,5:13,Less Crusty Black,Symphonic,
x,A,,,The Sacreligious Scorn,Dimmu Borgir,In Sorte Diaboli,2007,3:58,Less Crusty Black,Symphonic,
x,A,,,Over Bleknede Blåner Till Dommeda,Dimmu Borgir,For All Tid,1995,4:09,Less Crusty Black,Symphonic,
x,A,,,The Chosen Legacy,Dimmu Borgir,In Sorte Diaboli,2007,4:16,Less Crusty Black,Symphonic,
x,A,,,Vredesbyrd,Dimmu Borgir,Death Cult Armageddon,2003,4:44,Less Crusty Black,Symphonic,
x,A,,,Progenies Of The Great Apocalypse,Dimmu Borgir,Death Cult Armageddon,2003,5:18,Less Crusty Black,Symphonic,
x,A,,,Allehelgens Dod I Helveds Rike,Dimmu Borgir,Death Cult Armageddon,2003,5:35,Less Crusty Black,Symphonic,
x,A,,,The Ancestral Fever,Dimmu Borgir,In Sorte Diaboli,2007,5:51,Less Crusty Black,Symphonic,
x,A,,,Under Korpens Winger,Dimmu Borgir,For All Tid,1994,6:00,Less Crusty Black,Symphonic,
x,A,,,The Insight And The Catharsis,Dimmu Borgir,Spiritual Black Dimensions,1999,7:17,Less Crusty Black,Symphonic,
x,L,1,2017_02_16,We Rock,Dio,Last In Line,1984,4:36,Traditional,,
x,L,1,2017_02_23,Don't Talk To Strangers,Dio,Holy Diver,1983,4:55,Traditional,,
x,L,1,2017_03_02,Dream Evil,Dio,Dream Evil,1987,4:28,Traditional,,
x,L,1,2017_04_27,Rainbow In The Dark,Dio,Holy Diver,1983,4:14,Traditional,,
x,L,1,2017_05_18,Invisible,Dio,Holy Diver,1983,5:24,Traditional,,
x,L,1,2017_05_25,Holy Diver,Dio,Holy Diver,1983,5:55,Traditional,,
x,L,1,2017_06_22,Last In Line,Dio,Last In Line,1984,5:47,Traditional,,
x,L,,,Stand Up And Shout,Dio,Holy Diver,1983,3:18,Traditional,,
x,L,,,Night People,Dio,Dream Evil,1987,4:09,Traditional,,
x,L,,,Caught In The Middle,Dio,Holy Diver,1983,4:18,Traditional,,
x,L,,,Straight Through The Heart,Dio,Holy Diver,1983,4:35,Traditional,,
x,L,,,Shame On The Night,Dio,Holy Diver,1983,5:19,Traditional,,
x,L,,,All The Fools Sailed Away,Dio,Dream Evil,1987,7:13,Traditional,,
x,,1,2017_03_09,Dismembered,Dismember,Like An Everflowing Stream,1991,5:54,,,
x,L,2,2017_02_02,Night's Blood,Dissection,Storm Of The Light's Bane,1995,6:40,Less Crusty Black,Melodeath,"""Night's blood - Taste damnation's wine"" ""The devil's path of dark delight"""
x,L,1,2017_03_16,Where Dead Angels Lie,Dissection,Storm Of The Light's Bane,1995,5:52,Less Crusty Black,Melodeath,
x,L,1,2017_05_04,Thorns Of Crimson Death,Dissection,Storm Of The Light's Bane,1995,8:06,Less Crusty Black,Melodeath,
x,L,1,2017_06_22,The Somberlain,Dissection,The Somberlain,1993,7:08,Less Crusty Black,Melodeath,
x,A,,,In The Cold Winds Of Nowhere,Dissection,The Somberlain,1993,4:20,Less Crusty Black,Melodeath,
x,A,,,Retribution - Storm Of The Light's Bane,Dissection,Storm Of The Light's Bane,1995,4:51,Less Crusty Black,Melodeath,
x,A,,,Soulreaper,Dissection,Storm Of The Light's Bane,1995,6:57,Less Crusty Black,Melodeath,
x,A,,,Unhallowed,Dissection,Storm Of The Light's Bane,1995,7:29,Less Crusty Black,Melodeath,
x,,1,2017_05_18,Thaurachs Of Borsu,Divine Element,Thaurachs Of Borsu,2017,4:52,Melodeath,Less Crusty Black,
x,,1,2017_05_25,Beyond This Sea,Divine Element,Thaurachs Of Borsu,2017,4:54,Melodeath,Less Crusty Black,
x,,,,Onto The Trail Of Betrayal,Divine Element,Thaurachs Of Borsu,2017,7:45,Melodeath,Less Crusty Black,
x,,,,The End Begins,Divine Heresy,,,,,,
x,B,1,2017_04_20,Bury Me In Smoke,Down,NOLA,1995,7:04,Groove,Stoner Sludge,
x,B,1,2017_04_27,Valley Of The Damned,Dragonforce,Valley Of The Damned,2003,7:10,Power,,
x,A,1,2017_04_06,Emerald (Thin Lizzy cover),Dragonlord,Black Wings Of Destiny,2005,3:50,Traditional,Thrash,
x,,,,Formæling,Draugsól,Volaða Land,2017,9:12,,,
