,ROT,Plays,Last Played,Title,Band,Album,Year,Time,Genre 1,Genre 2,City,State/Province,Country,Notes
x,,1,2017_06_29,La Ley De Plomo,Brujeria,Raza Odiada,1995,2:45,Death,Grindcore,Tijuana,Baja California,Mexico,
x,,1,2017_10_26,Revolución,Brujeria,Raza Odiada,1995,3:19,Death,Grindcore,Tijuana,Baja California,Mexico,
x,,,,Greñudos Locos,Brujeria,Matando Güeros,1993,1:26,Death,Grindcore,Tijuana,Baja California,Mexico,
x,,,,La Migra (Cruza La Frontera II),Brujeria,Raza Odiada,1995,1:42,Death,Grindcore,Tijuana,Baja California,Mexico,
x,,,,"Pititis, Te Invoco",Brujeria,Brujerizmo,2017,2:23,Death,Grindcore,Tijuana,Baja California,Mexico,
x,,,,Consejos Narcos,Brujeria,Raza Odiada,1995,2:38,Death,Grindcore,Tijuana,Baja California,Mexico,
x,,,,Raza Odiada (Pito Wilson),Brujeria,Raza Odiada,1995,3:31,Death,Grindcore,Tijuana,Baja California,Mexico,
x,,,,Brujerizmo,Brujeria,Brujerizmo,2000,3:50,Death,Grindcore,Tijuana,Baja California,Mexico,
x,,,,H.O.P.E.,Brutal Truth,Extreme Conditions Demand Extreme Responses,1992,2:03,Grindcore,Death,Rochester,New York,United States,
x,,,,Ill Neglect,Brutal Truth,Extreme Conditions Demand Extreme Responses,1992,2:24,Grindcore,Death,Rochester,New York,United States,
x,,,,Denial Of Existence,Brutal Truth,Extreme Conditions Demand Extreme Responses,1992,4:25,Grindcore,Death,Rochester,New York,United States,
x,,,,Unjust Compromise,Brutal Truth,Extreme Conditions Demand Extreme Responses,1992,5:44,Grindcore,Death,Rochester,New York,United States,
x,,,,Time,Brutal Truth,Extreme Conditions Demand Extreme Responses,1992,5:58,Grindcore,Death,Rochester,New York,United States,
x,,,,Cut-Throat,Bulldozer,The Day of Wrath,1985,3:54,Thrash,Crusty Black,Milan,Lombardy,Italy,
x,,,,Fallen Angel,Bulldozer,The Day of Wrath,1985,3:56,Thrash,Crusty Black,Milan,Lombardy,Italy,
x,,,,The Merciless March,Bunker 66,Into the Morbid Bunker,2016,3:08,Thrash,Less Crusty Black,Messina,Sicily,Italy,
x,,,,Cold Fire,Burden of Grief,On Darker Trails,2001,4:54,Melodeath,,Warburg,North Rhine-Westphalia,Germany,
x,L,1,2017_01_19,Hvis Lysett Tar Oss,Burzum,Hvis Lysett Tar Oss,1994,8:04,Crusty Black,,Bergen,Hordaland,Norway,
x,,1,2017_06_29,Tomhet,Burzum,Hvis Lysett Tar Oss,1994,14:11,Crusty Black,,Bergen,Hordaland,Norway,
x,A,2,2017_08_24,Dunkelheit,Burzum,Filosofem,1996,7:05,Crusty Black,,Bergen,Hordaland,Norway,
x,A,2,2017_11_30,Lost Wisdom,Burzum,Tomhet,1993,4:38,Crusty Black,,Bergen,Hordaland,Norway,
x,A,,,Key to the Gate,Burzum,Det Som Engang Var,1993,5:10,Crusty Black,,Bergen,Hordaland,Norway,
x,L,,,Inn i slottet fra droemmen,Burzum,Hvis Lysett Tar Oss,1994,7:51,Crusty Black,,Bergen,Hordaland,Norway,
x,A,,,My Journey to the Stars,Burzum,Burzum,1992,8:10,Crusty Black,,Bergen,Hordaland,Norway,Chill Closer
x,A,,,Jesus Tod,Burzum,Filosofem,1996,8:39,Crusty Black,,Bergen,Hordaland,Norway,
x,L,,,Det som en gang var,Burzum,Hvis Lysett Tar Oss,1994,14:21,Crusty Black,,Bergen,Hordaland,Norway,
x,,1,2017_03_02,Speed Metal Symphony,Cacophony,Speed Metal Symphony,1987,9:37,Symphonic,,San Francisco,California,United States,
x,,1,2017_08_03,Concerto,Cacophony,Speed Metal Symphony,1987,4:37,Symphonic,,San Francisco,California,United States,
x,,1,2017_07_13,Heartworm,Cadaver,Necrosis,2017,4:33,Death,,Fredrikstad,,Norway,
x,,,,Awakening,Cadaver,Necrosis,2004,3:53,Death,,Fredrikstad,,Norway,
x,,2,2017_10_12,Cadaveric Incubator,Cadaveric Incubator,Sermons of the Devouring Dead,2017,1:54,Death,Grindcore,Helsinki,Uusimaa,Finland,
x,,,,Gravestench Asphyxiation,Cadaveric Incubator,Sermons of the Devouring Dead,2017,2:25,Death,Grindcore,Helsinki,Uusimaa,Finland,
x,A,1,2017_05_25,Book Of The Fallen,Caladan Brood,Echoes Of Battle,2013,14:55,Atmospheric Black,Symphonic,Salt Lake City,Utah,United States,
x,A,1,2017_06_01,To Walk The Ashes Of Dead Empires,Caladan Brood,Echoes Of Battle,2013,13:12,Atmospheric Black,Symphonic,Salt Lake City,Utah,United States,
x,,1,2017_09_14,Echoes Of Battle,Caladan Brood,Echoes Of Battle,2013,9:21,Atmospheric Black,Symphonic,Salt Lake City,Utah,United States,
x,B,,,A Voice Born Of Stone And Dust,Caladan Brood,Echoes Of Battle,2013,9:50,Atmospheric Black,Symphonic,Salt Lake City,Utah,United States,
x,,,,City Of Azure Fire,Caladan Brood,Echoes Of Battle,2013,10:09,Atmospheric Black,Symphonic,Salt Lake City,Utah,United States,
x,,,,Wild Autumn Wind,Caladan Brood,Echoes Of Battle,2013,13:46,Atmospheric Black,Symphonic,Salt Lake City,Utah,United States,
x,B,1,2017_03_30,Death Thy Lover,Candlemass,Death Thy Lover,2016,6:50,Doom,,Stockholm,Södermanland,Sweden,
x,B,2,2017_10_12,Bewitched,Candlemass,Nightfall,1987,6:36,Doom,,Stockholm,Södermanland,Sweden,
x,A,1,2017_11_23,Samarithan,Candlemass,Nightfall,2017,5:31,Doom,,Stockholm,Södermanland,Sweden,
x,,1,2017_09_21,Earthquake,Canker,Earthquake,2017,4:56,Thrash,Death,Granada,Andalusia,Spain,
x,,1,2017_09_28,Whale Hunt,Canker,Earthquake,2017,2:20,Thrash,Death,Granada,Andalusia,Spain,
x,B,1,2017_04_20,Visions From the Dankside,Cannabis Corpse,Beneath Grow Lights Thou Shalt Rise,2011,1:00,Death,,Richmond,Virginia,United States,
x,B,1,2017_04_20,Blaze of Torment,Cannabis Corpse,Beneath Grow Lights Thou Shalt Rise,2011,2:50,Death,,Richmond,Virginia,United States,
x,B,1,2017_04_20,Chapel of Bowls,Cannabis Corpse,Beneath Grow Lights Thou Shalt Rise,2011,3:10,Death,,Richmond,Virginia,United States,
x,B,1,2017_04_20,Where the Kind Lives,Cannabis Corpse,Beneath Grow Lights Thou Shalt Rise,2011,3:12,Death,,Richmond,Virginia,United States,
x,B,1,2017_04_20,Immortal Pipes,Cannabis Corpse,Beneath Grow Lights Thou Shalt Rise,2011,3:21,Death,,Richmond,Virginia,United States,
x,B,1,2017_04_20,Slave to the Chron,Cannabis Corpse,Beneath Grow Lights Thou Shalt Rise,2011,3:21,Death,,Richmond,Virginia,United States,
x,B,1,2017_04_20,Gateways to Inhalation,Cannabis Corpse,Beneath Grow Lights Thou Shalt Rise,2011,3:40,Death,,Richmond,Virginia,United States,
x,,1,2017_07_13,Chronic Breed,Cannabis Corpse,Left Hand Pass,2017,4:46,Death,,Richmond,Virginia,United States,
x,,1,2017_09_07,Left Hand Pass,Cannabis Corpse,Left Hand Pass,2017,3:18,Death,,Richmond,Virginia,United States,
x,,1,2017_09_21,The 420th Crusade,Cannabis Corpse,Left Hand Pass,2017,4:28,Death,,Richmond,Virginia,United States,
x,A,1,2017_03_30,Five Nails Through The Neck,Cannibal Corpse,Kill,2006,3:45,Death,,Tampa,Florida,United States,
x,L,1,2017_06_08,Hammer Smashed Face,Cannibal Corpse,Tomb Of The Mutilated,1992,4:02,Death,,Tampa,Florida,United States,
x,A,1,2017_06_29,Icepick Lobotomy,Cannibal Corpse,A Skeletal Domain,2014,3:16,Death,,Tampa,Florida,United States,
x,,1,2017_11_02,Red Before Black,Cannibal Corpse,Red Before Black,2017,3:12,Death,,Tampa,Florida,United States,
x,,1,2017_11_02,Shedding My Human Skin,Cannibal Corpse,Red Before Black,2017,3:29,Death,,Tampa,Florida,United States,
x,,1,2017_11_02,Firestorm Vengeance,Cannibal Corpse,Red Before Black,2017,3:43,Death,,Tampa,Florida,United States,
x,,1,2017_11_02,Heads Shoveled Off,Cannibal Corpse,Red Before Black,2017,3:37,Death,,Tampa,Florida,United States,
x,,1,2017_11_02,Corpus Delicti,Cannibal Corpse,Red Before Black,2017,3:29,Death,,Tampa,Florida,United States,
x,,1,2017_11_02,Scavenger Consuming Death,Cannibal Corpse,Red Before Black,2017,4:33,Death,,Tampa,Florida,United States,
x,,1,2017_11_02,In the Midst of Ruin,Cannibal Corpse,Red Before Black,2017,3:26,Death,,Tampa,Florida,United States,
x,,1,2017_11_02,Destroyed Without a Trace,Cannibal Corpse,Red Before Black,2017,4:01,Death,,Tampa,Florida,United States,
x,,1,2017_11_02,Hideous Ichor,Cannibal Corpse,Red Before Black,2017,4:34,Death,,Tampa,Florida,United States,
x,,2,2017_11_09,Only One Will Die,Cannibal Corpse,Red Before Black,2017,3:24,Death,,Tampa,Florida,United States,
x,A,1,2017_11_16,Coffinfeeder,Cannibal Corpse,Bloodthirst,1999,3:04,Death,,Tampa,Florida,United States,
x,A,,,Dead Human Collection,Cannibal Corpse,Bloodthirst,1999,2:30,Death,,Tampa,Florida,United States,
x,A,,,Make Them Suffer,Cannibal Corpse,Kill,2006,2:50,Death,,Tampa,Florida,United States,
x,A,,,Submerged In Boiling Flesh,Cannibal Corpse,Kill,2006,2:52,Death,,Tampa,Florida,United States,
x,A,,,Purification By Fire,Cannibal Corpse,Kill,2006,2:57,Death,,Tampa,Florida,United States,
x,A,,,Ecstacy In Decay,Cannibal Corpse,Bloodthirst,1999,3:12,Death,,Tampa,Florida,United States,
x,A,,,Encased In Concrete,Cannibal Corpse,Torture,2012,3:14,Death,,Tampa,Florida,United States,the title says it all
x,A,,,Unleashing The Bloodthirsty,Cannibal Corpse,Bloodthirst,1999,3:50,Death,,Tampa,Florida,United States,
x,,,,E-xtinction,Carcariass,E-xtinction,2009,7:31,Death,,Besançon,,France,
x,L,1,2017_03_16,Heartwork,Carcass,Heartwork,1993,4:33,Death,,Liverpool,England,United Kingdom,
x,A,1,2017_07_06,Carnal Forge,Carcass,Heartwork,1993,3:55,Death,,Liverpool,England,United Kingdom,
x,A,1,2017_11_09,No Love Lost,Carcass,Heartwork,1993,3:23,Death,,Liverpool,England,United Kingdom,
x,A,,,Buried Dreams,Carcass,Heartwork,1993,3:59,Death,,Liverpool,England,United Kingdom,
x,A,,,Arbeit Macht Fleisch,Carcass,Heartwork,1993,4:22,Death,,Liverpool,England,United Kingdom,
x,,2,2017_02_16,The Resonant Dead,Cardinal Wyrm,Cast Away Souls,2016,6:50,Death,,Bay Area,California,United States,
x,B,,,The Poison Test,Cardinals Folly,Holocaust of Ecstasy & Freedom,2016,4:02,Doom,,Helsinki,Uusimaa,Finland,
x,B,,,Holocaust of Ecstasy & Freedom,Cardinals Folly,Holocaust of Ecstasy & Freedom,2016,6:00,Doom,,Helsinki,Uusimaa,Finland,
x,B,,,Psychomania,Cardinals Folly,Holocaust of Ecstasy & Freedom,2016,8:21,Doom,,Helsinki,Uusimaa,Finland,
x,,1,2017_10_19,Morbid Fascination Of Death,Carpathian Forest,Morbid Fascination Of Death,2001,2:29,Crusty Black,,Sandnes,,Norway,
x,,,,Carpathian Forest,Carpathian Forest,Morbid Fascination Of Death,2001,2:07,Crusty Black,,Sandnes,,Norway,
x,,,,Cold Comfort,Carpathian Forest,Morbid Fascination of Death,2001,5:09,Crusty Black,,Sandnes,,Norway,
x,,1,2017_03_02,Ancient Might,Cataleptic,Forward,2017,9:05,Doom,,Helsinki,Uusimaa,Finland,
x,,,,Oath to Power,Cataleptic,Forward,2017,12:18,Doom,,Helsinki,Uusimaa,Finland,
x,,1,2017_02_09,Equilibrium,Cathedral,Forest of Equilibrium,1991,6:08,Doom,,Coventry,England,United Kingdom,
x,,1,2017_04_20,Ebony Tears,Cathedral,Forest of Equilibrium,1991,7:45,Doom,,Coventry,England,United Kingdom,
x,,2,2017_11_23,A Funeral Request,Cathedral,Forest of Equilibrium,1991,9:17,Doom,,Coventry,England,United Kingdom,
x,,2,2017_10_19,Circo Inhumanitas,Cattle Decapitation,The Anthropocene Extinction,2015,4:03,Death,Technical,San Diego,California,United States,
x,B,2,2017_10_26,Apex Blasphemy,Cattle Decapitation,The Anthropocene Extinction,2015,3:45,Death,Technical,San Diego,California,United States,
x,,1,2017_04_27,All or Nothing,Cauldron,Burning Fortune,2011,3:55,Traditional,,Toronto,Ontario,Canada,
x,,1,2017_07_20,Empress,Cauldron,In Ruin,2016,3:55,Traditional,,Toronto,Ontario,Canada,
x,,,,Rapid City / Unchained Assault,Cauldron,Burning Fortune,2011,4:21,Traditional,,Toronto,Ontario,Canada,CLOSING
x,,,,Tears Have Come,Cauldron,Burning Fortune,2011,4:24,Traditional,,Toronto,Ontario,Canada,
x,,,,Corridors Of Dust,Cauldron,In Ruin,2016,5:59,Traditional,,Toronto,Ontario,Canada,
x,,1,2017_11_30,Riding Elephants Into Cartilage,Cavalcade,Into Bolivian,2010,3:00,Progressive,,Lansing,Michigan,United States,
x,,1,2017_05_11,The Heartbeats Drum,Celestial Grave,Burial Ground Trance,2016,5:14,Less Crusty Black,,Helsinki,,Finland,
x,,,,The Bearer of Death,Celestial Grave,Burial Ground Trance,2016,5:14,Less Crusty Black,,Helsinki,,Finland,
x,,1,2017_02_16,New Sin,Celesty,Vendetta,2009,5:27,Power,Symphonic,Seinajoki,,Finland,
x,,1,2017_04_06,Lost In Deliverance,Celesty,Reign Of Elements,2002,6:04,Power,Symphonic,Seinajoki,,Finland,
x,,1,2017_06_22,Battle Of Oblivion,Celesty,Reign Of Elements,2002,4:47,Power,Symphonic,Seinajoki,,Finland,
x,,1,2017_09_21,Fading Away,Celesty,Vendetta,2009,3:56,Power,Symphonic,Seinajoki,,Finland,
x,,,,Greed & Vanity,Celesty,Vendetta,2009,4:17,Power,Symphonic,Seinajoki,,Finland,
x,,,,Reign Of Elements,Celesty,Reign Of Elements,2002,4:39,Power,Symphonic,Seinajoki,,Finland,
x,,,,Revenge,Celesty,Reign Of Elements,2002,4:51,Power,Symphonic,Seinajoki,,Finland,
x,,,,Lord (Of This Kingdom),Celesty,Vendetta,2009,5:00,Power,Symphonic,Seinajoki,,Finland,
x,,,,Euphoric Dream,Celesty,Vendetta,2009,5:02,Power,Symphonic,Seinajoki,,Finland,
x,,,,The Charge,Celesty,Reign Of Elements,2002,5:07,Power,Symphonic,Seinajoki,,Finland,
x,,,,The Sword And The Shield,Celesty,Reign Of Elements,2002,5:47,Power,Symphonic,Seinajoki,,Finland,
x,,1,2017_03_09,Return To The Eve,Celtic Frost,Morbid Tales,1984,4:08,Crusty Black,,Birchwil,Zurich,Switzerland,
x,,1,2017_06_08,Dethroned Emperor,Celtic Frost,Morbid Tales,1984,4:38,Crusty Black,,Birchwil,Zurich,Switzerland,
x,,,,Visual Aggression,Celtic Frost,Morbid Tales,1984,4:13,Crusty Black,,Birchwil,Zurich,Switzerland,
x,,,,Domain of Decay,Celtic Frost,Monotheist,2006,4:39,Crusty Black,,Birchwil,Zurich,Switzerland,
x,,,,Visions of Mortality,Celtic Frost,Morbid Tales,1984,4:48,Crusty Black,,Birchwil,Zurich,Switzerland,
x,,,,Progeny,Celtic Frost,Monotheist,2006,5:04,Crusty Black,,Birchwil,Zurich,Switzerland,
x,,,,Os Abysmi Vel Daath,Celtic Frost,Monotheist,2006,6:42,Crusty Black,,Birchwil,Zurich,Switzerland,
x,,,,Ain Elohim,Celtic Frost,Monotheist,2006,7:34,Crusty Black,,Birchwil,Zurich,Switzerland,
x,,2,2017_12_07,Misshapen Affliction,Cemetery Urn,Cemetery Urn,2017,4:30,Death,,Melbourne,Victoria,Canada,
x,,1,2017_10_05,Kolchak,Centenary,...Where No Lives Matter,2017,3:56,Death,,Detroit,Michigan,United States,
x,,1,2017_11_30,Exploding Casket Sydrome,Centenary,...Where No Lives Matter,2017,4:15,Death,,Detroit,Michigan,United States,
x,,,,Doomsday,Centinex,Doomsday Rituals,2016,2:13,Death,,Avesta,,Sweden,
x,,,,Generation of Flies,Centinex,Doomsday Rituals,2016,3:46,Death,,Avesta,,Sweden,
x,,1,2017_07_13,Our Empire Of Stolen Breath,Chateau,Amissus,2015,5:14,Less Crusty Black,,Raleigh,North Carolina,United States,
x,,1,2017_11_09,Kissing The Shadows,Children Of Bodom,Follow The Reaper,2000,4:32,Melodeath,,Espoo,,Finland,
x,,1,2017_11_16,Warheart,Children Of Bodom,Hatebreeder,1999,4:07,Melodeath,,Espoo,,Finland,
x,,,,Downfall,Children Of Bodom,Hatebreeder,1999,4:34,Melodeath,,Espoo,,Finland,
x,,1,2017_02_16,Killifornia,Church Of Misery,Master of Brutality,2001,8:23,Doom,,Shinjuku,,Japan,
x,,1,2017_04_20,Red Ripper Blues (Andrei Chikatilo),Church Of Misery,The Second Coming,2003,6:59,Doom,,Shinjuku,,Japan,
x,,1,2017_06_15,Megalomania (Herbert Mullin) ,Church Of Misery,Master of Brutality,2001,5:26,Doom,,Shinjuku,,Japan,
x,B,1,2017_06_22,B.T.K. (Dennis Rader),Church Of Misery,Thy Kingdom Scum,2013,6:32,Doom,,Shinjuku,,Japan,
x,,1,2017_11_23,Brother Bishop (Gary Heidnik),Church Of Misery,Thy Kingdom Scum,2013,7:18,Doom,,Shinjuku,,Japan,
x,,,,Circle Of Light,Circle Of Light,Rebirth,2012,4:24,,,,,,
x,,1,2017_11_23,Frost And Fire,Cirith Ungol,Frost And Fire,1981,3:35,Traditional,Doom,Ventura,California,United States,
x,,1,2017_09_07,Beyond The Veil,Cloak,To Venomous Depths,2017,6:42,Less Crusty Black,Rock,Atlanta,Georgia,United States,
x,,1,2017_11_16,The Hunger,Cloak,To Venomous Depths,2017,6:10,Less Crusty Black,Rock,Atlanta,Georgia,United States,
x,,,,Forever Burned,Cloak,To Venomous Depths,2017,6:12,Less Crusty Black,Rock,Atlanta,Georgia,United States,
x,,1,2017_03_09,The Whip (Armed to the Teeth),Cold Fell,Irwell,2017,6:02,Less Crusty Black,,Manchester,England,United Kingdom,
x,,1,2017_03_16,Skull Crushed Against Salford Cobblestones,Cold Fell,Irwell,2017,8:29,Less Crusty Black,,Manchester,England,United Kingdom,
x,,,,Spleen i. (In Vino Veritas),Cold Fell,Irwell,2017,5:38,Less Crusty Black,,Manchester,England,United Kingdom,
x,,1,2017_03_23,The Weightless Grip of Fire,Consummation,Ritual Severance,2017,10:54,Crusty Black,,Brisbane,Queensland,Australia,
x,,,,No Time to Rot,Contaminated,Final Man,2017,2:39,Death,,Melbourne,Victoria,Australia,
x,,,,The Fragile Art Of Existence,Control Denied,The Fragile Art Of Existence,1999,9:38,Power,Progressive,Tampa,Florida,United States,
x,B,1,2017_08_17,Preserved In Ash,Cormorant,Diaspora,2017,10:41,Melodeath,Progressive,Petaluma,California,United States,
x,,,,The Crossing,Cormorant,Metozoa,2009,3:38,Melodeath,Progressive,Petaluma,California,United States,
x,,1,2017_03_02,Nosferatu,Coroner,R.I.P,1987,3:38,Thrash,Technical,Zurich,,Switzerland,Instrumental preceding Suicide Command
x,,1,2017_03_02,Suicide Command,Coroner,R.I.P,1987,4:20,Thrash,Technical,Zurich,,Switzerland,
x,,1,2017_06_15,Absorbed,Coroner,Punishment for Decadence,1988,3:44,Thrash,Technical,Zurich,,Switzerland,
x,,1,2017_07_27,Pale Sister,Coroner,Mental Vortex,1991,4:55,Thrash,Technical,Zurich,,Switzerland,
x,,1,2017_10_12,Devine Step (Conspectu Mortis),Coroner,Mental Vortex,1991,7:05,Thrash,Technical,Zurich,,Switzerland,
x,,1,2017_12_07,Last Entertainment,Coroner,No More Color,1989,3:59,Thrash,Technical,Zurich,,Switzerland,
x,,,,Purple Haze (Jimi Hendrix Cover),Coroner,Punishment for Decadence,1988,3:23,Thrash,Technical,Zurich,,Switzerland,
x,,,,Voyage to Eternity,Coroner,Punishment for Decadence,1988,3:41,Thrash,Technical,Zurich,,Switzerland,
x,,,,Die By My Hand,Coroner,No More Color,1989,3:46,Thrash,Technical,Zurich,,Switzerland,
x,,,,Coma,Coroner,R.I.P,1987,4:15,Thrash,Technical,Zurich,,Switzerland,
x,,,,Tunnel of Pain,Coroner,No More Color,1989,4:29,Thrash,Technical,Zurich,,Switzerland,
x,,,,Masked Jackal,Coroner,Punishment for Decadence,1988,4:46,Thrash,Technical,Zurich,,Switzerland,
x,,,,Reborn Through Hate,Coroner,R.I.P,1987,4:53,Thrash,Technical,Zurich,,Switzerland,
x,,,,Mistress of Deception,Coroner,No More Color,1989,4:57,Thrash,Technical,Zurich,,Switzerland,
x,,,,Metamorphosis,Coroner,Mental Vortex,1991,5:34,Thrash,Technical,Zurich,,Switzerland,
x,,,,Skeleton on Your Shoulder,Coroner,Punishment for Decadence,1988,5:34,Thrash,Technical,Zurich,,Switzerland,
x,,,,R.I.P.,Coroner,R.I.P,1987,5:36,Thrash,Technical,Zurich,,Switzerland,
x,,,,Son Of Lilith,Coroner,Mental Vortex,1991,6:55,Thrash,Technical,Zurich,,Switzerland,
x,,1,2017_04_06,L'Oeil Unique,Corpus Diavolis,Atra Lumen,2017,5:54,Less Crusty Black,,Marseille,,France,
x,B,1,2017_09_28,Brave Warriors,Coven,The Advent,2017,5:57,Traditional,,Tokyo,,Japan,
x,,1,2017_06_01,Heaven Torn Asunder,Cradle Of Filth,Dusk...And Her Embrace,1996,7:04,Less Crusty Black,Symphonic,Ipswich,England,United Kingdom,
x,B,2,2017_09_28,Heartbreak And Seance,Cradle Of Filth,Cryptoriana - The Seductiveness Of Decay,2017,6:24,Less Crusty Black,Symphonic,Ipswich,England,United Kingdom,
x,,2,2017_12_14,You Will Know The Lion By His Claw,Cradle Of Filth,Cryptoriana - The Seductiveness Of Decay,2017,7:22,Less Crusty Black,Symphonic,Ipswich,England,United Kingdom,
x,,,,Malice Through The Looking Glass,Cradle Of Filth,Dusk...And Her Embrace,1996,5:31,Less Crusty Black,Symphonic,Ipswich,England,United Kingdom,
x,,,,Dusk And Her Embrace,Cradle Of Filth,Dusk...And Her Embrace,1996,6:09,Less Crusty Black,Symphonic,Ipswich,England,United Kingdom,
x,,,,Haunted Shores,Cradle Of Filth,Dusk...And Her Embrace,1996,7:04,Less Crusty Black,Symphonic,Ipswich,England,United Kingdom,
x,,1,2017_03_16,Highway Robbery,Crime,First Crime,2017,6:16,Crusty Black,Thrash,Santiago,,Chile,
x,,1,2017_03_23,Give Your Life To The Ruin,Crime,First Crime,2017,5:27,Crusty Black,Thrash,Santiago,,Chile,
x,B,1,2017_08_24,"Ten Winters Apart, Pt. 3: Sunder the Seventh Seal",Crimfall,Amain,2017,3:28,Folk,Melodeath,Helsinki,,Finland,
x,,1,2017_04_13,Azrael,Crimson Glory,Crimson Glory,1986,5:37,Traditional,,Sarasota,Florida,United States,
x,,1,2017_10_26,Masque of the Red Death,Crimson Glory,Transcendance,1988,4:13,Traditional,,Sarasota,Florida,United States,
x,,,,Lady of Winter,Crimson Glory,Transcendance,1988,3:59,Traditional,,Sarasota,Florida,United States,
x,,,,Dragon Lady,Crimson Glory,Crimson Glory,1986,4:27,Traditional,,Sarasota,Florida,United States,
x,,,,Red Sharks,Crimson Glory,Transcendance,1989,4:52,Traditional,,Sarasota,Florida,United States,
x,,,,Painted Skies,Crimson Glory,Transcendance,1988,5:13,Traditional,,Sarasota,Florida,United States,
x,,,,Lonely,Crimson Glory,Transcendance,1988,5:18,Traditional,,Sarasota,Florida,United States,
x,,,,Queen of the Masquerade,Crimson Glory,Crimson Glory,1986,5:27,Traditional,,Sarasota,Florida,United States,
x,,,,In Dark Places,Crimson Glory,Transcendance,1988,7:00,Traditional,,Sarasota,Florida,United States,
x,,1,2017_05_25,Dawn Of Vengeance,Crimson Shadows,Kings Among Men,2014,5:20,Melodeath,Power,Toronto,Ontario,Canada,
x,,1,2017_08_24,March Of Victory,Crimson Shadows,Kings Among Men,2014,4:33,Melodeath,Power,Toronto,Ontario,Canada,
x,,1,2017_09_07,Braving The Storm,Crimson Shadows,Kings Among Men,2014,6:54,Melodeath,Power,Toronto,Ontario,Canada,
x,,,,Freedom And Salvation,Crimson Shadows,Kings Among Men,2014,4:42,Melodeath,Power,Toronto,Ontario,Canada,
x,,,,Moonlit Skies And Bloody Tides,Crimson Shadows,Kings Among Men,2014,10:14,Melodeath,Power,Toronto,Ontario,Canada,
x,,1,2017_11_16,Endless War,Crimson Slaughter,Cycle Of Decay,2017,4:22,Thrash,,Madrid,,Spain,
x,,,,Wretch God,Crimson Slaughter,Cycle Of Decay,2017,4:53,Thrash,,Madrid,,Spain,
x,,1,2017_06_22,Falling While Rising,Crowbar,The Serpent Only Lies,2016,5:37,Stoner Sludge,,New Orleans,Louisiana,United States,
x,,1,2017_02_02,Beasts of the Temple of Satan,Crurifragium,Beasts of the Temple of Satan,2017,4:47,Less Crusty Black,,Seattle,Washington,United States,
x,,1,2017_02_09,Unfurl the Banners of Evil,Crurifragium,Beasts of the Temple of Satan,2017,3:43,Less Crusty Black,,Seattle,Washington,United States,
x,B,1,2017_10_26,Cleansed by the Black Flame of Absolution,Cryptic Fog,Staring Through the Veil,2017,11:39,Death,,Chesterton,Indiana,United States,
x,B,,,The Grand Berator Walks Among the Hall of Misery,Cryptic Fog,Staring Through the Veil,2017,8:55,Death,,Chesterton,Indiana,United States,
x,,1,2017_07_06,Defenestration,Cryptopsy,Blasphemy Made Flesh,1996,4:36,Brutal Death,,Montreal,Quebec,Canada,
x,,2,2017_11_30,Open Face Surgery,Cryptopsy,Blasphemy Made Flesh,1996,4:24,Brutal Death,,Montreal,Quebec,Canada,
x,B,1,2017_04_27,The Dweller Of The Woods,Cult Of Eibon,Lycan Twilight Sorcery,2017,4:37,Less Crusty Black,Traditional,Athens,Attica,Greece,
x,,2,2017_03_16,How Could I,Cynic,Focus,1993,5:28,Thrash,Technical,Miami,Florida,United States,
x,,,,Celestial Voyage,Cynic,Focus,1993,3:40,Thrash,Technical,Miami,Florida,United States,
x,,1,2017_07_20,Radiatus Generis,Cytotoxin,Gammageddon,2017,4:15,Brutal Death,Technical,Chemnitz,Saxony,Germany,
x,,1,2017_07_27,Gammageddon,Cytotoxin,Gammageddon,2017,3:52,Brutal Death,Technical,Chemnitz,Saxony,Germany,
x,,1,2017_08_03,Chernopolis,Cytotoxin,Gammageddon,2017,6:54,Brutal Death,Technical,Chemnitz,Saxony,Germany,
x,,2,2017_03_09,Tear It Down,D.R.I.,Five Year Plan,1987,3:37,Crossover,,Houston,Texas,United States,
x,,1,2017_06_15,Who Am I,D.R.I.,Dirty Rotten (EP),1983,0:47,Crossover,,Houston,Texas,United States,
x,,1,2017_06_29,Reaganomics,D.R.I.,Dealing With It!,1985,0:45,Crossover,,Houston,Texas,United States,
x,,1,2017_10_05,Violent Pacification,D.R.I.,Dirty Rotten (EP),1983,2:56,Crossover,,Houston,Texas,United States,
x,,1,2017_10_12,No Religion,D.R.I.,Five Year Plan,1987,2:58,Crossover,,Houston,Texas,United States,
x,,1,2017_11_30,Argument Then War,D.R.I.,Dealing With It!,1985,3:21,Crossover,,Houston,Texas,United States,
x,,1,2017_11_02,Pulsing Dark Reabsorption,Daeva,Pulsing Dark Absorption,2017,4:30,Thrash,Crusty Black,Philadelphia,Pennsylvania,United States,
x,,,,The Realm Black,Dagoba,Post Mortem Nihil Est,2013,6:18,Groove,,Marseilli,,France,
x,,1,2017_05_11,Cut To The Heart,Dagon,Terraphobic,2009,5:03,Melodeath,Thrash,Lansing,Michigan,United States,
x,,1,2017_05_18,Demons In The Dark,Dagon,Terraphobic,2009,5:05,Melodeath,Thrash,Lansing,Michigan,United States,
x,,1,2017_07_27,Ocean Metal,Dagon,Terraphobic,2009,4:41,Melodeath,Thrash,Lansing,Michigan,United States,
